stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
est_90_58;58;Puerta del Sol;Plaza de la Puerta del Sol 6;4.041.688;-370.331;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_10;10;TRIBUNAL;Calle de Fuencarral 81;4.042.619;-37.011;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_11;11;GRAN VIA;Calle   Gran Vía 23;4.042.001;-37.018;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_13;13;TIRSO DE MOLINA;Plaza de Tirso de Molina 7;4.041.235;-370.466;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_14;14;ANTON MARTIN;Calle de Atocha 50;4.041.246;-369.937;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_15;15;ESTACION DEL ARTE;Plaza del Emperador Carlos V 11;4.040.885;-369.249;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_17;17;MENENDEZ PELAYO;Avda de la Ciudad de Barcelona 23;4.040.445;-368.098;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_18;18;PACIFICO;Avda de la Ciudad de Barcelona 79;4.040.126;-367.514;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_19;19;PUENTE DE VALLECAS;Avda de la Albufera 1;4.039.819;-366.906;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_2;2;VALDEACEDERAS;Calle de Bravo Murillo 332;4.046.442;-369.506;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_20;20;NUEVA NUMANCIA;Avda de la Albufera 70;4.039.554;-366.414;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_21;21;PORTAZGO;Avda de la Albufera 131;4.039.266;-365.868;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_22;22;BUENOS AIRES;Avda de la Albufera 179;4.039.156;-365.391;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_23;23;ALTO DEL ARENAL;Calle de Santillana del Mar 21;4.038.977;-364.522;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_24;24;MIGUEL HERNANDEZ;Calle de León Felipe 4 A;4.038.732;-363.951;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_25;25;SIERRA DE GUADALUPE;Avda de la Democracia 1;4.038.216;-362.472;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_26;26;VILLA DE VALLECAS;Paseo de Federico García Lorca 2;403.796;-36.213;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_262;262;BAMBU;Calle del Bambú 14;4.047.682;-367.637;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_263;263;PINAR DE CHAMARTIN;Calle de Arturo Soria 330;4.048.014;-36.668;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_27;27;CONGOSTO;Calle del Congosto 48;4.037.238;-361.884;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_293;293;LA GAVIA;Avda del Ensanche de Vallecas 16;4.037.019;-361.346;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_294;294;LAS SUERTES;Calle de Cañada del Santísimo 45;4.036.323;-359.953;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_295;295;VALDECARROS;Avda del Ensanche de Vallecas 120 A;4.036.007;-359.316;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_3;3;TETUAN;Calle de Bravo Murillo 264;4.046.055;-369.825;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_4;4;ESTRECHO;Calle de Bravo Murillo 191;4.045.429;-370.302;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_5;5;ALVARADO;Calle de Bravo Murillo 138;4.045.033;-370.331;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_6;6;CUATRO CAMINOS;Gta de Cuatro Caminos 2;4.044.697;-370.397;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_7;7;RIOS ROSAS;Calle de Ríos Rosas 22;4.044.198;-370.133;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_8;8;IGLESIA;Gta del Pintor Sorolla 2;4.043.492;-369.898;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_9;9;BILBAO;Calle de Sagasta 2;4.042.906;-370.218;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
par_4_260;260;LA ELIPA;Avda del Marqués de Corbera 58;4.042.662;-365.052;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_28;28;VENTAS;Calle de Alcalá 204;4.043.088;-366.366;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_29;29;MANUEL BECERRA;Plaza de Manuel Becerra 1;404.279;-366.926;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_30;30;GOYA;Calle de Alcalá 96;4.042.455;-367.591;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_31;31;PRINCIPE DE VERGARA;Calle de Alcalá 123;4.042.294;-368.012;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_32;32;RETIRO;Calle de Alcalá 81;4.042.031;-368.624;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_322;322;LA ALMUDENA;Calle de Arriaga 75;4.042.361;-363.914;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_323;323;ALSACIA;Plaza de Alsacia S/N;4.041.829;-362.351;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_324;324;AVENIDA DE GUADALAJARA;Avda de Guadalajara 110;4.042.239;-361.206;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_325;325;LAS ROSAS;Paseo de Ginebra 35;4.042.375;-360.331;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_33;33;BANCO DE ESPAÑA;Calle de Alcalá 49;4.041.922;-369.497;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_34;34;SEVILLA;Calle de Alcalá 23;4.041.805;-369.925;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_35;35;SOL;Plaza de la Puerta del Sol 6;4.041.685;-370.326;A;http://www.crtm.es;0;est_90_58;;1;metro
par_4_36;36;OPERA;Plaza de Isabel II 9;4.041.809;-370.942;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_37;37;SANTO DOMINGO;Calle de San Bernardo 11;4.042.132;-370.796;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_38;38;NOVICIADO;Calle de San Bernardo 49;4.042.484;-370.742;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_39;39;SAN BERNARDO;Calle de San Bernardo 94;4.043.001;-370.557;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_40;40;QUEVEDO;Gta de Quevedo 1;4.043.322;-370.433;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_41;41;CANAL;Calle de Bravo Murillo 40;4.043.841;-370.433;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_42;42;CUATRO CAMINOS;Gta de Cuatro Caminos 10;4.044.697;-370.392;A;http://www.crtm.es;0;est_4_6;;2;metro
est_4_260;260;LA ELIPA;Avda del Marqués de Corbera 58;4.042.662;-365.052;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_28;28;VENTAS;Calle de Alcalá 204;4.043.088;-366.366;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_29;29;MANUEL BECERRA;Plaza de Manuel Becerra 1;404.279;-366.926;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_30;30;GOYA;Calle de Alcalá 96;4.042.455;-367.591;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_31;31;PRINCIPE DE VERGARA;Calle de Alcalá 123;4.042.294;-368.012;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_32;32;RETIRO;Calle de Alcalá 81;4.042.031;-368.624;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_322;322;LA ALMUDENA;Calle de Arriaga 75;4.042.361;-363.914;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_323;323;ALSACIA;Plaza de Alsacia S/N;4.041.829;-362.351;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_324;324;AVENIDA DE GUADALAJARA;Avda de Guadalajara 110;4.042.239;-361.206;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_325;325;LAS ROSAS;Paseo de Ginebra 35;4.042.375;-360.331;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_33;33;BANCO DE ESPAÑA;Calle de Alcalá 49;4.041.922;-369.497;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_34;34;SEVILLA;Calle de Alcalá 23;4.041.805;-369.925;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_36;36;OPERA;Plaza de Isabel II 9;4.041.809;-370.942;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_37;37;SANTO DOMINGO;Calle de San Bernardo 11;4.042.132;-370.796;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_39;39;SAN BERNARDO;Calle de San Bernardo 94;4.043.001;-370.557;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_40;40;QUEVEDO;Gta de Quevedo 1;4.043.322;-370.433;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_41;41;CANAL;Calle de Bravo Murillo 40;4.043.841;-370.433;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_267;267;ALMENDRALES;Avda de Córdoba 21;4.038.409;-369.788;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_268;268;HOSPITAL 12 DE OCTUBRE;Avda de Córdoba 49;4.037.503;-369.585;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_269;269;SAN FERMIN-ORCASUR;Avda de Andalucía 9;4.036.999;-369.418;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_270;270;CIUDAD DE LOS ANGELES;Avda de Andalucía 38;4.035.959;-369.363;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_271;271;VILLAVERDE BAJO CRUCE;Avda de Andalucía 38;4.035.089;-369.265;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_272;272;SAN CRISTOBAL;Avda de Andalucía 81;4.034.154;-369.318;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_273;273;VILLAVERDE ALTO;Calle del Valle de Tobalina 56;4.034.123;-371.199;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_43;43;LEGAZPI;Plaza de Legazpi 2 B;4.039.116;-369.511;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_44;44;DELICIAS;Paseo de las Delicias 60;403.999;-36.942;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_45;45;PALOS DE LA FRONTERA;Calle de Palos de la Frontera 33;4.040.307;-369.423;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_46;46;EMBAJADORES;Gta de Embajadores 10;4.040.513;-370.268;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_47;47;LAVAPIES;Plaza de Lavapiés 7;4.040.851;-37.009;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_48;48;SOL;Plaza de la Puerta del Sol 6;4.041.682;-370.326;A;http://www.crtm.es;0;est_90_58;;1;metro
par_4_49;49;CALLAO;Plaza del Callao 3;4.042.014;-370.566;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_50;50;PLAZA DE ESPAÑA;Plaza de España 1;4.042.342;-37.112;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_51;51;VENTURA RODRIGUEZ;Calle de la Princesa 22;4.042.709;-371.341;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_52;52;ARGÜELLES;Calle de Alberto Aguilera 72;4.043.066;-371.596;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_53;53;MONCLOA;Plaza de la Moncloa 1;4.043.502;-371.945;A;http://www.crtm.es;0;est_90_14;;2;metro
est_90_14;14;Intercambiador de Moncloa;Plaza de la Moncloa 1;4.043.523;-371.919;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_267;267;ALMENDRALES;Avda de Córdoba 21;4.038.409;-369.788;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_268;268;HOSPITAL 12 DE OCTUBRE;Avda de Córdoba 49;4.037.503;-369.585;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_269;269;SAN FERMIN-ORCASUR;Avda de Andalucía 9;4.036.999;-369.418;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_270;270;CIUDAD DE LOS ANGELES;Avda de Andalucía 38;4.035.959;-369.363;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_271;271;VILLAVERDE BAJO CRUCE;Avda de Andalucía 38;4.035.089;-369.265;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_272;272;SAN CRISTOBAL;Avda de Andalucía 81;4.034.154;-369.318;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_273;273;VILLAVERDE ALTO;Calle del Valle de Tobalina 56;4.034.123;-371.199;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_43;43;LEGAZPI;Plaza de Legazpi 2 B;4.039.116;-369.511;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_44;44;DELICIAS;Paseo de las Delicias 60;403.999;-36.942;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_45;45;PALOS DE LA FRONTERA;Calle de Palos de la Frontera 33;4.040.307;-369.423;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_46;46;EMBAJADORES;Gta de Embajadores 10;4.040.513;-370.268;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_47;47;LAVAPIES;Plaza de Lavapiés 7;4.040.851;-37.009;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_49;49;CALLAO;Plaza del Callao 3;4.042.014;-370.566;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_50;50;PLAZA DE ESPAÑA;Plaza de España 1;4.042.342;-37.112;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_51;51;VENTURA RODRIGUEZ;Calle de la Princesa 22;4.042.709;-371.341;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_52;52;ARGÜELLES;Calle de Alberto Aguilera 72;4.043.066;-371.596;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
par_4_264;264;HORTALEZA;Calle del Capitán Cortés 4;4.047.537;-365.257;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_265;265;MANOTERAS;Calle de Bacares 24;4.047.687;-36.629;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_266;266;PINAR DE CHAMARTIN;Calle de Arturo Soria 330;4.048.014;-366.676;A;http://www.crtm.es;0;est_4_263;;2;metro
par_4_54;54;ARGÜELLES;Calle de Alberto Aguilera 72;404.306;-371.596;A;http://www.crtm.es;0;est_4_52;;0;metro
par_4_55;55;SAN BERNARDO;Gta de Ruiz Jiménez 5;4.042.966;-370.567;A;http://www.crtm.es;0;est_4_39;;0;metro
par_4_56;56;BILBAO;Calle de Sagasta 5;4.042.885;-370.114;A;http://www.crtm.es;0;est_4_9;;0;metro
par_4_57;57;ALONSO MARTINEZ;Plaza de Alonso Martínez 4;4.042.772;-369.594;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_58;58;COLON;Plaza de Colón 2;4.042.542;-369.101;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_59;59;SERRANO;Calle de Goya 19;4.042.543;-368.663;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_60;60;VELAZQUEZ;Calle de Núñez de Balboa 33;4.042.503;-368.292;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_61;61;GOYA;Calle de Goya 68;4.042.481;-367.685;A;http://www.crtm.es;0;est_4_30;;2;metro
par_4_62;62;LISTA;Calle del Conde de Peñalver 45;4.042.917;-367.541;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_63;63;DIEGO DE LEON;Calle de Diego de León 69;4.043.468;-367.495;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_64;64;AVENIDA DE AMERICA;Avda de América 9 A;4.043.803;-367.664;A;http://www.crtm.es;0;est_90_4;;0;metro
par_4_65;65;PROSPERIDAD;Plaza de la Prosperidad 4;4.044.419;-367.482;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_66;66;ALFONSO XIII;Calle de López de Hoyos 190;4.044.825;-366.791;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_67;67;AVENIDA DE LA PAZ;Avda de Ramón y Cajal 107;4.045.354;-366.118;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_68;68;ARTURO SORIA;Calle de Arturo Soria 172;4.045.583;-365.618;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_69;69;ESPERANZA;Calle de Andorra 51;4.045.945;-364.582;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_70;70;CANILLAS;Avda de Machupichu 64;4.046.381;-36.356;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_71;71;MAR DE CRISTAL;Gta del Mar de Cristal 1 B;4.046.943;-363.832;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_72;72;SAN LORENZO;Avda de la Barranquilla 9;4.047.447;-363.958;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_73;73;PARQUE DE SANTA MARIA;Calle de Santa Virgilia 1;4.047.711;-364.524;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
est_90_4;4;Intercambiador de Avenida de América;Avda de América 9 A;4.043.803;-367.669;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_264;264;HORTALEZA;Calle del Capitán Cortés 4;4.047.537;-365.257;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_265;265;MANOTERAS;Calle de Bacares 24;4.047.687;-36.629;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_57;57;ALONSO MARTINEZ;Plaza de Alonso Martínez 4;4.042.772;-369.594;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_58;58;COLON;Plaza de Colón 2;4.042.542;-369.101;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_59;59;SERRANO;Calle de Goya 19;4.042.543;-368.663;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_60;60;VELAZQUEZ;Calle de Núñez de Balboa 33;4.042.503;-368.292;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_62;62;LISTA;Calle del Conde de Peñalver 45;4.042.917;-367.541;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_63;63;DIEGO DE LEON;Calle de Diego de León 69;4.043.468;-367.495;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_65;65;PROSPERIDAD;Plaza de la Prosperidad 4;4.044.419;-367.482;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_66;66;ALFONSO XIII;Calle de López de Hoyos 190;4.044.825;-366.791;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_67;67;AVENIDA DE LA PAZ;Avda de Ramón y Cajal 107;4.045.354;-366.118;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_68;68;ARTURO SORIA;Calle de Arturo Soria 172;4.045.583;-365.618;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_69;69;ESPERANZA;Calle de Andorra 51;4.045.945;-364.582;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_70;70;CANILLAS;Avda de Machupichu 64;4.046.381;-36.356;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_71;71;MAR DE CRISTAL;Gta del Mar de Cristal 1 B;4.046.943;-363.832;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_72;72;SAN LORENZO;Avda de la Barranquilla 9;4.047.447;-363.958;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_73;73;PARQUE DE SANTA MARIA;Calle de Santa Virgilia 1;4.047.711;-364.524;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_100;100;ALUCHE;Calle de Valmojado 293;4.038.563;-37.608;A;http://www.crtm.es;0;est_90_1;;2;metro
par_4_101;101;EMPALME;Calle de Tembleque 105;4.039.057;-376.535;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_102;102;CAMPAMENTO;Avda del Padre Piquer 7;4.039.481;-376.813;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_103;103;CASA DE CAMPO;Ctra del Zoo 1;4.040.324;-376.101;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_252;252;ALAMEDA DE OSUNA;Calle de la Corbeta 14;4.045.779;-358.752;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_253;253;EL CAPRICHO;Calle de Pinos de Osuna 15;4.045.347;-359.401;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_74;74;CANILLEJAS;Calle de Alcalá 631;4.044.942;-360.816;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_75;75;TORRE ARIAS;Calle de Alcalá 557;4.044.374;-361.699;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_76;76;SUANZES;Calle de Alcalá 527;4.044.085;-362.684;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_77;77;CIUDAD LINEAL;Calle de Arturo Soria 2;4.043.805;-363.816;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_78;78;PUEBLO NUEVO;Calle de Alcalá 372;4.043.569;-364.282;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_79;79;QUINTANA;Calle de la Virgen del Sagrario 2;4.043.358;-364.736;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_80;80;EL CARMEN;Calle de Raquel Méller 2;4.043.189;-365.757;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_81;81;VENTAS;Calle de Alcalá 204;4.043.088;-366.361;A;http://www.crtm.es;0;est_4_28;;0;metro
